id,name,type,ra_hours,dec_deg,mag,size_arcmin,constellation,description
Sh2-221,Sharpless 221,SNR,5.027583333,46.34888889,0,45,Aur,Filamenty supernovy vhodné pro úzkopásmo
Sh2-222,Sharpless 222,EN,4.502555556,35.27027778,0,10,Aur,Malá emisní oblast vhodná pro detailní foto
Sh2-223,Sharpless 223,SNR,5.286416667,42.21194444,0,40,Aur,Supernovový zbytek vhodný pro úzkopásmo
Sh2-224,Sharpless 224,SNR,5.454222222,42.97111111,0,20,Aur,Malý supernovový zbytek vhodný pro detailní snímky
Sh2-225,Sharpless 225,EN,5.450083333,40.62138889,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-226,Sharpless 226,EN,5.185166667,37.9925,0,10,Aur,Malá mlhovina vhodná pro detailní foto
Sh2-227,Sharpless 227,EN,5.331333333,38.95527778,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-228,Sharpless 228,EN,5.226305556,37.45333333,0,10,Aur,Malá mlhovina vhodná pro detailní snímky
Sh2-229,Sharpless 229 Flaming Star Nebula,EN,5.271833333,34.46333333,6,30,Aur,Reflexní a emisní mlhovina ideální pro široká pole
Sh2-230,Sharpless 230,EN,5.375083333,34.13194444,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-231,Sharpless 231,EN,5.65525,35.925,0,10,Aur,Malá mlhovina vhodná pro detailní foto
Sh2-232,Sharpless 232,EN,5.707333333,36.20083333,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-233,Sharpless 233,EN,5.645166667,35.79305556,0,10,Aur,Malá mlhovina vhodná pro detailní snímky
Sh2-234,Sharpless 234,EN,5.468611111,34.435,0,10,Aur,Kompaktní emisní oblast vhodná pro úzkopásmo
Sh2-235,Sharpless 235,EN,5.683555556,35.85416667,0,20,Aur,Emisní mlhovina vhodná pro úzkopásmo
Sh2-236,NGC 1912 (M38),OC,5.375833333,33.365,6.4,21,Aur,Hvězdokupa vhodná pro široká pole
Sh2-237,NGC 1931,EN,5.523555556,34.27722222,10.1,4,Aur,Malá emisní mlhovina vhodná pro detailní foto
Sh2-238,Sharpless 238,EN,4.363666667,19.53777778,0,10,Aur,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-239,Sharpless 239,EN,4.521361111,18.11666667,0,10,Tau,Malá emisní oblast vhodná pro detailní snímky
Sh2-240,Sharpless 240 Simeis 147,SNR,5.683388889,28.10388889,0,180,Tau,Velký supernovový zbytek ideální pro úzkopásmo
Sh2-241,Sharpless 241,EN,6.068527778,30.24777778,0,10,Aur,Malá emisní oblast vhodná pro detailní foto
Sh2-242,Sharpless 242,EN,5.864083333,27.01055556,0,10,Tau,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-243,Sharpless 243,EN,5.656194444,23.29083333,0,10,Gem,Malá emisní oblast vhodná pro detailní snímky
Sh2-244,Sharpless 244,EN,5.575111111,21.9525,0,10,Gem,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-245,Sharpless 245,EN,4.042444444,4.128333333,0,10,Tau,Malá emisní oblast vhodná pro detailní foto
Sh2-246,Sharpless 246,EN,5.035805556,14.09555556,0,10,Tau,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-247,Sharpless 247,EN,6.141722222,21.62,0,10,Gem,Malá emisní oblast vhodná pro detailní snímky
Sh2-248,Sharpless 248 Jellyfish Nebula,SNR,6.277333333,22.50027778,0,45,Gem,Supernovový zbytek s filamenty ideální pro úzkopásmo
Sh2-249,Sharpless 249,EN,6.349472222,23.08972222,0,40,Gem,Emisní oblast vhodná pro úzkopásmo
Sh2-250,Sharpless 250,EN,4.669666667,7.363055556,0,10,Gem,Kompaktní mlhovina vhodná pro detailní foto
Sh2-251,Sharpless 251,EN,4.546944444,5.862777778,0,10,Gem,Malá emisní oblast vhodná pro úzkopásmo
Sh2-252,Sharpless 252 Monkey Head Nebula,EN,6.16075,20.50027778,0,40,Ori,Emisní mlhovina s výraznými strukturami ideální pro úzkopásmo
Sh2-253,Sharpless 253,EN,6.428611111,20.02805556,0,10,Ori,Kompaktní mlhovina vhodná pro detailní foto
Sh2-254,Sharpless 254,EN,6.205694444,18.04361111,0,10,Ori,Malá emisní oblast vhodná pro úzkopásmo
Sh2-255,Sharpless 255,EN,6.219,17.97527778,0,10,Ori,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-256,Sharpless 256,EN,6.210638889,17.94305556,0,10,Ori,Malá emisní oblast vhodná pro úzkopásmo
Sh2-257,Sharpless 257,EN,6.214,17.97583333,0,10,Ori,Kompaktní mlhovina vhodná pro detailní foto
Sh2-258,Sharpless 258,EN,6.225638889,17.92416667,0,10,Ori,Malá emisní oblast vhodná pro úzkopásmo
Sh2-259,Sharpless 259,EN,6.193527778,17.44555556,0,10,Ori,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-260,Sharpless 260,EN,4.918611111,5.661944444,0,10,Ori,Malá emisní oblast vhodná pro úzkopásmo
Sh2-261,Sharpless 261 Lower's Nebula,EN,6.149055556,15.80194444,0,50,Ori,Velká emisní oblast ideální pro široká pole
Sh2-262,Sharpless 262,EN,5.112416667,6.167777778,0,10,Ori,Kompaktní mlhovina vhodná pro detailní foto
Sh2-263,Sharpless 263,EN,5.362333333,8.398888889,0,10,Ori,Malá emisní oblast vhodná pro úzkopásmo
Sh2-264,Sharpless 264 Lambda Orionis Ring,EN,5.58675,9.933333333,0,600,Ori,Obrovská emisní oblast ideální pro široká pole
Sh2-265,Sharpless 265,EN,5.310083333,7.439722222,0,10,Ori,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-266,Sharpless 266,EN,6.313583333,15.27777778,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-267,Sharpless 267,EN,6.264638889,14.26833333,0,10,Mon,Kompaktní mlhovina vhodná pro detailní foto
Sh2-268,Sharpless 268,EN,6.170722222,13.33194444,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-269,Sharpless 269,EN,6.242805556,13.82166667,0,10,Mon,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-270,Sharpless 270,EN,6.17025,12.81527778,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-271,Sharpless 271,EN,6.248416667,12.35388889,0,10,Mon,Kompaktní mlhovina vhodná pro detailní foto
Sh2-272,Sharpless 272,EN,6.250083333,12.33722222,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-273,Sharpless 273 Cone Nebula,EN,6.680083333,9.907777778,3.9,40,Mon,Temná mlhovina s výrazným tvarem ideální pro úzkopásmo
Sh2-274,Sharpless 274 Medusa Nebula,PN,7.485111111,13.26194444,0,10,Gem,Planetární mlhovina s filamenty ideální pro úzkopásmo
Sh2-275,Sharpless 275 Rosette Nebula,EN,6.528472222,4.929722222,9,80,Mon,Velká emisní mlhovina ideální pro široká pole
Sh2-276,Sharpless 276 Barnard's Loop,EN,5.457805556,-3.965277778,0,840,Ori,Obrovský oblouk ideální pro široká pole a mozaiky
Sh2-277,Sharpless 277 Flame Nebula,EN,5.678583333,-2.446944444,0,30,Ori,Jasná emisní mlhovina ideální pro úzkopásmo
Sh2-278,Sharpless 278,EN,5.330055556,-5.663611111,0,50,Ori,Emisní oblast vhodná pro široká pole
Sh2-279,Sharpless 279 Running Man Nebula,EN,5.588916667,-4.800833333,7,20,Ori,Reflexní mlhovina ideální pro barevné snímky
Sh2-280,Sharpless 280,EN,6.571861111,2.539722222,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-281,Sharpless 281 Orion Nebula (M42),EN,5.581777778,-5.466666667,4,65,Ori,Ikonická mlhovina ideální pro HDR a úzkopásmo
Sh2-282,Sharpless 282,EN,6.632916667,1.514166667,0,10,Mon,Kompaktní mlhovina vhodná pro detailní foto
Sh2-283,Sharpless 283,EN,6.644055556,0.7125,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-284,Sharpless 284,EN,6.750555556,0.230833333,0,60,Mon,Velká emisní oblast vhodná pro široká pole
Sh2-285,Sharpless 285,EN,6.920055556,0.510277778,0,10,Mon,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-286,Sharpless 286,EN,6.909055556,-4.508888889,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-287,Sharpless 287,EN,6.992305556,-4.803888889,0,10,Mon,Kompaktní mlhovina vhodná pro detailní foto
Sh2-288,Sharpless 288,EN,7.1425,-4.308333333,0,10,Mon,Malá emisní oblast vhodná pro úzkopásmo
Sh2-289,Sharpless 289,EN,6.765638889,-7.338333333,0,10,Mon,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-290,Sharpless 290 Abell 21,PN,8.902916667,8.921111111,0,10,Gem,Planetární mlhovina s filamenty ideální pro úzkopásmo
Sh2-291,Sharpless 291,EN,6.9235,-8.027777778,0,10,CMa,Malá emisní oblast vhodná pro detailní foto
Sh2-292,Seagull Nebula (IC 2177),EN,7.073583333,-10.44888889,0,120,Mon,Velká mlhovina ideální pro široká pole
Sh2-293,Sharpless 293,EN,7.029694444,-11.30944444,0,10,Mon,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-294,Sharpless 294,EN,7.276194444,-9.443888889,0,10,Mon,Malá emisní oblast vhodná pro detailní snímky
Sh2-295,Sharpless 295,EN,7.044638889,-11.46166667,0,10,Mon,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-296,Sharpless 296,EN,7.096666667,-11.21888889,0,10,Mon,Malá emisní oblast vhodná pro detailní foto
Sh2-297,Sharpless 297,EN,7.087416667,-12.33444444,0,10,CMa,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-298,Thor's Helmet (NGC 2359),EN,7.310555556,-13.19861111,11.5,10,CMa,Ikonická Wolf–Rayet mlhovina ideální pro úzkopásmo
Sh2-299,Sharpless 299,EN,7.510805556,-15.29277778,0,10,CMa,Malá emisní oblast vhodná pro detailní snímky
Sh2-300,Sharpless 300,EN,7.517444444,-15.41027778,0,10,CMa,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-301,Sharpless 301,EN,7.163444444,-18.47861111,0,10,CMa,Malá emisní oblast vhodná pro detailní foto
Sh2-302,Sharpless 302,EN,7.528055556,-16.97861111,0,10,Pup,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-303,Sharpless 303,EN,6.90025,-22.42527778,0,10,Pup,Malá emisní oblast vhodná pro detailní snímky
Sh2-304,Sharpless 304,EN,6.723972222,-24.13305556,0,10,Pup,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-305,Sharpless 305,EN,7.50225,-18.52527778,0,10,Pup,Malá emisní oblast vhodná pro detailní foto
Sh2-306,Sharpless 306,EN,7.510111111,-19.10972222,0,10,Pup,Kompaktní mlhovina vhodná pro úzkopásmo
Sh2-307,Sharpless 307,EN,7.592222222,-18.75361111,0,10,Pup,Malá emisní oblast vhodná pro detailní snímky
Sh2-308,Sharpless 308 Dolphin Head Nebula,EN,6.902472222,-23.94194444,0,35,CMa,Velká bublinová mlhovina ideální pro úzkopásmo
Sh2-309,Sharpless 309,EN,7.535027778,-19.42972222,0,10,Pup,Kompaktní mlhovina vhodná pro detailní foto
Sh2-310,Sharpless 310,EN,7.217416667,-24.58638889,0,10,CMa,Malá emisní oblast vhodná pro úzkopásmo
Sh2-311,NGC 2467 (Skull & Crossbones),EN,7.872333333,-26.44111111,0,10,Pup,Emisní mlhovina s mladými hvězdami ideální pro úzkopásmo
Sh2-312,Sharpless 312,EN,8.985805556,-25.68861111,0,10,Pup,Kompaktní mlhovina vhodná pro detailní snímky
Sh2-313,Sharpless 313 Abell 33,PN,12.89194444,-22.85972222,12,5,Hya,Planetární mlhovina s jemnou strukturou ideální pro detailní foto
